country_code,country_name,income_group,year,total_gdp_million
SXM,Sint Maarten (Dutch part),High income,2005,0.0
SXM,Sint Maarten (Dutch part),High income,2006,0.0
SXM,Sint Maarten (Dutch part),High income,2007,0.0
SXM,Sint Maarten (Dutch part),High income,2008,0.0
SXM,Sint Maarten (Dutch part),High income,2009,0.0
SXM,Sint Maarten (Dutch part),High income,2010,0.0
SXM,Sint Maarten (Dutch part),High income,2011,936.08938547486
SXM,Sint Maarten (Dutch part),High income,2012,985.865921787709
SXM,Sint Maarten (Dutch part),High income,2013,1022.90502793296
SXM,Sint Maarten (Dutch part),High income,2014,1245.25139664804
SXM,Sint Maarten (Dutch part),High income,2015,1253.0726256983198
SXM,Sint Maarten (Dutch part),High income,2016,1263.68715083799
SXM,Sint Maarten (Dutch part),High income,2017,1191.62011173184
SYC,Seychelles,High income,1990,368.58475894245703
SYC,Seychelles,High income,1991,374.359556084926
SYC,Seychelles,High income,1992,433.66719381479504
SYC,Seychelles,High income,1993,473.916819453826
SYC,Seychelles,High income,1994,486.451204557142
SYC,Seychelles,High income,1995,508.221508221508
SYC,Seychelles,High income,1996,503.06847220266
SYC,Seychelles,High income,1997,562.9588365199049
SYC,Seychelles,High income,1998,608.3692822257269
SYC,Seychelles,High income,1999,622.985493682733
SYC,Seychelles,High income,2000,614.8797647800061
SYC,Seychelles,High income,2001,622.262057191635
SYC,Seychelles,High income,2002,697.518248175182
SYC,Seychelles,High income,2003,705.704816042365
SYC,Seychelles,High income,2004,839.319927272727
SYC,Seychelles,High income,2005,919.103254545455
SYC,Seychelles,High income,2006,1016.41822925159
SYC,Seychelles,High income,2007,1033.5616540568
SYC,Seychelles,High income,2008,967.199593960157
SYC,Seychelles,High income,2009,847.397850094417
SYC,Seychelles,High income,2010,969.936525298729
SYC,Seychelles,High income,2011,1065.82666989742
SYC,Seychelles,High income,2012,1059.49888353765
SYC,Seychelles,High income,2013,1328.09152202218
SYC,Seychelles,High income,2014,1387.58139170001
SYC,Seychelles,High income,2015,1416.0013219267098
SYC,Seychelles,High income,2016,1490.22831873024
SYC,Seychelles,High income,2017,1573.43308078958
SYR,Syrian Arab Republic,Low income,1990,23904.498886414294
SYR,Syrian Arab Republic,Low income,1991,27756.258351893102
SYR,Syrian Arab Republic,Low income,1992,33107.3496659243
SYR,Syrian Arab Republic,Low income,1993,36860.1336302895
SYR,Syrian Arab Republic,Low income,1994,45086.9487750557
SYR,Syrian Arab Republic,Low income,1995,50866.3697104677
SYR,Syrian Arab Republic,Low income,1996,61546.280623608
SYR,Syrian Arab Republic,Low income,1997,66420.4008908686
SYR,Syrian Arab Republic,Low income,1998,70418.1737193764
SYR,Syrian Arab Republic,Low income,1999,72970.3340757238
SYR,Syrian Arab Republic,Low income,2000,80590.0222717149
SYR,Syrian Arab Republic,Low income,2001,86771.3140311804
SYR,Syrian Arab Republic,Low income,2002,90558.4855233853
SYR,Syrian Arab Republic,Low income,2003,95693.8084632517
SYR,Syrian Arab Republic,Low income,2004,112863.340757238
SYR,Syrian Arab Republic,Low income,2005,134203.830734967
SYR,Syrian Arab Republic,Low income,2006,153799.91091314002
SYR,Syrian Arab Republic,Low income,2007,180030.111358575
SYR,Syrian Arab Republic,Low income,2008,218089.977728285
SYR,Syrian Arab Republic,Low income,2009,224561.692650334
SYR,Syrian Arab Republic,Low income,2010,252518.218262806
SYR,Syrian Arab Republic,Low income,2011,67539.42767099579
SYR,Syrian Arab Republic,Low income,2012,43190.3177247088
SYR,Syrian Arab Republic,Low income,2013,21361.2546479904
SYR,Syrian Arab Republic,Low income,2014,21502.0614622122
SYR,Syrian Arab Republic,Low income,2015,16468.3991803822
SYR,Syrian Arab Republic,Low income,2016,12598.7428869368
SYR,Syrian Arab Republic,Low income,2017,16369.724433275102
TCA,Turks and Caicos Islands,High income,1990,0.0
TCA,Turks and Caicos Islands,High income,1991,0.0
TCA,Turks and Caicos Islands,High income,1992,0.0
TCA,Turks and Caicos Islands,High income,1993,0.0
TCA,Turks and Caicos Islands,High income,1994,0.0
TCA,Turks and Caicos Islands,High income,1995,0.0
TCA,Turks and Caicos Islands,High income,1996,0.0
TCA,Turks and Caicos Islands,High income,1997,0.0
TCA,Turks and Caicos Islands,High income,1998,0.0
TCA,Turks and Caicos Islands,High income,1999,0.0
TCA,Turks and Caicos Islands,High income,2000,0.0
TCA,Turks and Caicos Islands,High income,2001,358.7448
TCA,Turks and Caicos Islands,High income,2002,366.7079
TCA,Turks and Caicos Islands,High income,2003,409.7536
TCA,Turks and Caicos Islands,High income,2004,485.5988
TCA,Turks and Caicos Islands,High income,2005,578.6458
TCA,Turks and Caicos Islands,High income,2006,721.8915
TCA,Turks and Caicos Islands,High income,2007,773.4897
TCA,Turks and Caicos Islands,High income,2008,862.6836
TCA,Turks and Caicos Islands,High income,2009,703.1758
TCA,Turks and Caicos Islands,High income,2010,686.7878
TCA,Turks and Caicos Islands,High income,2011,728.7896
TCA,Turks and Caicos Islands,High income,2012,727.161
TCA,Turks and Caicos Islands,High income,2013,754.238
TCA,Turks and Caicos Islands,High income,2014,841.07
TCA,Turks and Caicos Islands,High income,2015,942.07
TCA,Turks and Caicos Islands,High income,2016,1032.452
TCA,Turks and Caicos Islands,High income,2017,1022.365
TCD,Chad,Low income,1990,1738.6055580824102
TCD,Chad,Low income,1991,1877.13804164308
TCD,Chad,Low income,1992,1881.84767680752
TCD,Chad,Low income,1993,1463.25105540068
TCD,Chad,Low income,1994,1179.83795472193
TCD,Chad,Low income,1995,1445.91996989272
TCD,Chad,Low income,1996,1607.34545004578
TCD,Chad,Low income,1997,1544.68950282472
TCD,Chad,Low income,1998,1744.794457276
TCD,Chad,Low income,1999,1534.6735832487
TCD,Chad,Low income,2000,1388.50672662093
TCD,Chad,Low income,2001,1710.84336064955
TCD,Chad,Low income,2002,1997.00578654118
TCD,Chad,Low income,2003,2742.8151945499303
TCD,Chad,Low income,2004,4422.85592921428
TCD,Chad,Low income,2005,6649.30705703314
TCD,Chad,Low income,2006,7428.7018094059695
TCD,Chad,Low income,2007,8650.138068631612
TCD,Chad,Low income,2008,10393.834720852
TCD,Chad,Low income,2009,9290.728773357228
TCD,Chad,Low income,2010,10668.1027348132
TCD,Chad,Low income,2011,12172.3095226171
TCD,Chad,Low income,2012,12367.3636776199
TCD,Chad,Low income,2013,12953.5354958781
TCD,Chad,Low income,2014,13940.7680656063
TCD,Chad,Low income,2015,10950.3922199104
TCD,Chad,Low income,2016,10097.7783537651
TCD,Chad,Low income,2017,10000.3952421457
TGO,Togo,Low income,1990,1628.42751541881
TGO,Togo,Low income,1991,1602.2998629243
TGO,Togo,Low income,1992,1692.9591101802198
TGO,Togo,Low income,1993,1233.4968463349298
TGO,Togo,Low income,1994,982.624324505898
TGO,Togo,Low income,1995,1309.38288533029
TGO,Togo,Low income,1996,1465.44829034132
TGO,Togo,Low income,1997,1498.95089908774
TGO,Togo,Low income,1998,1587.3459509743
TGO,Togo,Low income,1999,1576.67279165481
TGO,Togo,Low income,2000,1491.89110795711
TGO,Togo,Low income,2001,1482.43775205739
TGO,Togo,Low income,2002,1706.69809944513
TGO,Togo,Low income,2003,2115.8363531204
TGO,Togo,Low income,2004,2259.9926422901403
TGO,Togo,Low income,2005,2281.48285546518
TGO,Togo,Low income,2006,2351.58460841123
TGO,Togo,Low income,2007,2662.61234844099
TGO,Togo,Low income,2008,3323.67713004484
TGO,Togo,Low income,2009,3379.25856497242
TGO,Togo,Low income,2010,3429.46149541335
TGO,Togo,Low income,2011,3872.4592497463104
TGO,Togo,Low income,2012,3873.30838930006
TGO,Togo,Low income,2013,4321.65565633177
TGO,Togo,Low income,2014,4574.986536907911
TGO,Togo,Low income,2015,4180.86617703946
TGO,Togo,Low income,2016,6031.63216817391
TGO,Togo,Low income,2017,6395.47257441445
THA,Thailand,Mid-high income,1990,85343.06396591819
THA,Thailand,Mid-high income,1991,98234.6957220341
THA,Thailand,Mid-high income,1992,111452.869378467
THA,Thailand,Mid-high income,1993,128889.318946587
THA,Thailand,Mid-high income,1994,146683.499005964
THA,Thailand,Mid-high income,1995,169278.75353198
THA,Thailand,Mid-high income,1996,183035.1146484
THA,Thailand,Mid-high income,1997,150180.619366605
THA,Thailand,Mid-high income,1998,113675.561057462
THA,Thailand,Mid-high income,1999,126669.064386717
THA,Thailand,Mid-high income,2000,126392.23370679
THA,Thailand,Mid-high income,2001,120296.476180402
THA,Thailand,Mid-high income,2002,134300.851255002
THA,Thailand,Mid-high income,2003,152280.677649055
THA,Thailand,Mid-high income,2004,172895.74963204598
THA,Thailand,Mid-high income,2005,189318.549680384
THA,Thailand,Mid-high income,2006,221758.196504936
THA,Thailand,Mid-high income,2007,262942.47672242497
THA,Thailand,Mid-high income,2008,291382.991177698
THA,Thailand,Mid-high income,2009,281710.416557292
THA,Thailand,Mid-high income,2010,341104.820155464
THA,Thailand,Mid-high income,2011,370819.140946553
THA,Thailand,Mid-high income,2012,397558.22295717
THA,Thailand,Mid-high income,2013,420333.2031504261
THA,Thailand,Mid-high income,2014,407339.4540606779
THA,Thailand,Mid-high income,2015,401296.437424995
THA,Thailand,Mid-high income,2016,413366.150655591
THA,Thailand,Mid-high income,2017,456356.961443497
TJK,Tajikistan,Mid-low income,1990,2631.7689530685902
TJK,Tajikistan,Mid-low income,1991,1352.0
TJK,Tajikistan,Mid-low income,1992,2156.6666666666697
TJK,Tajikistan,Mid-low income,1993,1644.32558139535
TJK,Tajikistan,Mid-low income,1994,1518.7969924812
TJK,Tajikistan,Mid-low income,1995,1231.0405643739
TJK,Tajikistan,Mid-low income,1996,1043.6548223350298
TJK,Tajikistan,Mid-low income,1997,921.572114529611
TJK,Tajikistan,Mid-low income,1998,1320.2420808653098
TJK,Tajikistan,Mid-low income,1999,1086.60526740992
TJK,Tajikistan,Mid-low income,2000,860.521119298753
TJK,Tajikistan,Mid-low income,2001,1080.7689065003
TJK,Tajikistan,Mid-low income,2002,1221.12079881336
TJK,Tajikistan,Mid-low income,2003,1555.30149604756
TJK,Tajikistan,Mid-low income,2004,2076.18246086517
TJK,Tajikistan,Mid-low income,2005,2312.32753641789
TJK,Tajikistan,Mid-low income,2006,2830.22071307301
TJK,Tajikistan,Mid-low income,2007,3719.50617283951
TJK,Tajikistan,Mid-low income,2008,5161.337336403651
TJK,Tajikistan,Mid-low income,2009,4979.48198035098
TJK,Tajikistan,Mid-low income,2010,5642.17857958438
TJK,Tajikistan,Mid-low income,2011,6522.73220250748
TJK,Tajikistan,Mid-low income,2012,7633.04979209321
TJK,Tajikistan,Mid-low income,2013,8448.46983753831
TJK,Tajikistan,Mid-low income,2014,9112.54455605962
TJK,Tajikistan,Mid-low income,2015,8271.45430059548
TJK,Tajikistan,Mid-low income,2016,6992.39378740891
TJK,Tajikistan,Mid-low income,2017,7536.43987508334
TKM,Turkmenistan,Mid-high income,1990,3188.09776833156
TKM,Turkmenistan,Mid-high income,1991,3208.0989190145997
TKM,Turkmenistan,Mid-high income,1992,3200.5398160601003
TKM,Turkmenistan,Mid-high income,1993,3179.22594858114
TKM,Turkmenistan,Mid-high income,1994,2561.11860835516
TKM,Turkmenistan,Mid-high income,1995,2482.2284397140697
TKM,Turkmenistan,Mid-high income,1996,2378.75997544506
TKM,Turkmenistan,Mid-high income,1997,2450.34963447436
TKM,Turkmenistan,Mid-high income,1998,2605.68806508338
TKM,Turkmenistan,Mid-high income,1999,2450.56446758315
TKM,Turkmenistan,Mid-high income,2000,2904.66260482053
TKM,Turkmenistan,Mid-high income,2001,3534.8039215686304
TKM,Turkmenistan,Mid-high income,2002,4461.97849886577
TKM,Turkmenistan,Mid-high income,2003,5977.56087744013
TKM,Turkmenistan,Mid-high income,2004,6838.351088466879
TKM,Turkmenistan,Mid-high income,2005,8103.90199637024
TKM,Turkmenistan,Mid-high income,2006,10276.674364896098
TKM,Turkmenistan,Mid-high income,2007,12664.165103189502
TKM,Turkmenistan,Mid-high income,2008,19271.5231788079
TKM,Turkmenistan,Mid-high income,2009,20214.3859649123
TKM,Turkmenistan,Mid-high income,2010,22583.1578947368
TKM,Turkmenistan,Mid-high income,2011,29233.333333333303
TKM,Turkmenistan,Mid-high income,2012,35164.2105263158
TKM,Turkmenistan,Mid-high income,2013,39197.5438596491
TKM,Turkmenistan,Mid-high income,2014,43524.2105263158
TKM,Turkmenistan,Mid-high income,2015,35799.714285714304
TKM,Turkmenistan,Mid-high income,2016,36169.428571428594
TKM,Turkmenistan,Mid-high income,2017,37926.285714285696
TLS,Timor-Leste,Mid-low income,1990,0.0
TLS,Timor-Leste,Mid-low income,1991,0.0
TLS,Timor-Leste,Mid-low income,1992,0.0
TLS,Timor-Leste,Mid-low income,1993,0.0
TLS,Timor-Leste,Mid-low income,1994,0.0
TLS,Timor-Leste,Mid-low income,1995,0.0
TLS,Timor-Leste,Mid-low income,1996,0.0
TLS,Timor-Leste,Mid-low income,1997,0.0
TLS,Timor-Leste,Mid-low income,1998,0.0
TLS,Timor-Leste,Mid-low income,1999,0.0
TLS,Timor-Leste,Mid-low income,2000,367.0879
TLS,Timor-Leste,Mid-low income,2001,477.4435
TLS,Timor-Leste,Mid-low income,2002,469.50669262387504
TLS,Timor-Leste,Mid-low income,2003,490.439064433005
TLS,Timor-Leste,Mid-low income,2004,440.7645721390519
TLS,Timor-Leste,Mid-low income,2005,462.283556702666
TLS,Timor-Leste,Mid-low income,2006,453.805097349666
TLS,Timor-Leste,Mid-low income,2007,542.7954465073909
TLS,Timor-Leste,Mid-low income,2008,648.492745886205
TLS,Timor-Leste,Mid-low income,2009,726.8823901577709
TLS,Timor-Leste,Mid-low income,2010,881.8277948742569
TLS,Timor-Leste,Mid-low income,2011,1042.41147945348
TLS,Timor-Leste,Mid-low income,2012,1160.38955088373
TLS,Timor-Leste,Mid-low income,2013,1395.51956813766
TLS,Timor-Leste,Mid-low income,2014,1447.31044858225
TLS,Timor-Leste,Mid-low income,2015,1594.4476307963
TLS,Timor-Leste,Mid-low income,2016,1650.61936951891
TLS,Timor-Leste,Mid-low income,2017,1595.7242607075
TON,Tonga,Mid-high income,1990,113.563821577404
TON,Tonga,Mid-high income,1991,132.201141446861
TON,Tonga,Mid-high income,1992,137.066290550071
TON,Tonga,Mid-high income,1993,138.489884393064
TON,Tonga,Mid-high income,1994,195.99098621421
TON,Tonga,Mid-high income,1995,208.871665748682
TON,Tonga,Mid-high income,1996,222.100576345483
TON,Tonga,Mid-high income,1997,214.991452314998
TON,Tonga,Mid-high income,1998,191.504892761394
TON,Tonga,Mid-high income,1999,199.21463322171
TON,Tonga,Mid-high income,2000,204.849612592276
TON,Tonga,Mid-high income,2001,181.1169527897
TON,Tonga,Mid-high income,2002,182.763693916873
TON,Tonga,Mid-high income,2003,202.246959690276
TON,Tonga,Mid-high income,2004,230.657965488586
TON,Tonga,Mid-high income,2005,261.797606149719
TON,Tonga,Mid-high income,2006,292.23211707899804
TON,Tonga,Mid-high income,2007,298.513956159185
TON,Tonga,Mid-high income,2008,344.428609006734
TON,Tonga,Mid-high income,2009,312.377379297118
TON,Tonga,Mid-high income,2010,366.840012442325
TON,Tonga,Mid-high income,2011,414.523388461329
TON,Tonga,Mid-high income,2012,470.714083426751
TON,Tonga,Mid-high income,2013,450.643615180528
TON,Tonga,Mid-high income,2014,439.878828008608
TON,Tonga,Mid-high income,2015,437.006227162781
TON,Tonga,Mid-high income,2016,420.540178571429
TON,Tonga,Mid-high income,2017,460.37914498982104
TTO,Trinidad and Tobago,High income,1990,5068.0
TTO,Trinidad and Tobago,High income,1991,5307.905882352939
TTO,Trinidad and Tobago,High income,1992,5439.55294117647
TTO,Trinidad and Tobago,High income,1993,4669.48851637981
TTO,Trinidad and Tobago,High income,1994,4947.20586001451
TTO,Trinidad and Tobago,High income,1995,5329.21416322001
TTO,Trinidad and Tobago,High income,1996,5759.53772626601
TTO,Trinidad and Tobago,High income,1997,5737.75133163779
TTO,Trinidad and Tobago,High income,1998,6043.69433021609
TTO,Trinidad and Tobago,High income,1999,6808.9825207575905
TTO,Trinidad and Tobago,High income,2000,8154.33823295978
TTO,Trinidad and Tobago,High income,2001,8824.87325932105
TTO,Trinidad and Tobago,High income,2002,9008.27372093395
TTO,Trinidad and Tobago,High income,2003,11305.4598020683
TTO,Trinidad and Tobago,High income,2004,13280.2751230354
TTO,Trinidad and Tobago,High income,2005,15982.2824623786
TTO,Trinidad and Tobago,High income,2006,18369.3610943886
TTO,Trinidad and Tobago,High income,2007,21641.6200499352
TTO,Trinidad and Tobago,High income,2008,27871.587349541303
TTO,Trinidad and Tobago,High income,2009,19172.1652255015
TTO,Trinidad and Tobago,High income,2010,22157.9483962042
TTO,Trinidad and Tobago,High income,2011,25433.011405301702
TTO,Trinidad and Tobago,High income,2012,27121.712423432706
TTO,Trinidad and Tobago,High income,2013,28557.4511434319
TTO,Trinidad and Tobago,High income,2014,29489.0128071382
TTO,Trinidad and Tobago,High income,2015,26851.970253811
TTO,Trinidad and Tobago,High income,2016,23496.2158850766
TTO,Trinidad and Tobago,High income,2017,23797.6869657886
TUN,Tunisia,Mid-low income,1990,12290.568181818198
TUN,Tunisia,Mid-low income,1991,13074.7826086957
TUN,Tunisia,Mid-low income,1992,15497.2862957938
TUN,Tunisia,Mid-low income,1993,14608.946896483
TUN,Tunisia,Mid-low income,1994,15632.4634242784
TUN,Tunisia,Mid-low income,1995,18030.8765993444
TUN,Tunisia,Mid-low income,1996,19587.3227861105
TUN,Tunisia,Mid-low income,1997,20746.360430418703
TUN,Tunisia,Mid-low income,1998,21803.3722666198
TUN,Tunisia,Mid-low income,1999,22943.685719103
TUN,Tunisia,Mid-low income,2000,21473.2618370176
TUN,Tunisia,Mid-low income,2001,22066.0318342948
TUN,Tunisia,Mid-low income,2002,23142.1537595836
TUN,Tunisia,Mid-low income,2003,27453.0073729142
TUN,Tunisia,Mid-low income,2004,31183.059012444803
TUN,Tunisia,Mid-low income,2005,32273.0075535687
TUN,Tunisia,Mid-low income,2006,34377.3102930128
TUN,Tunisia,Mid-low income,2007,38914.078351802695
TUN,Tunisia,Mid-low income,2008,44860.969077185306
TUN,Tunisia,Mid-low income,2009,43454.9359401614
TUN,Tunisia,Mid-low income,2010,46206.0919379628
TUN,Tunisia,Mid-low income,2011,48122.7447080551
TUN,Tunisia,Mid-low income,2012,47311.1594852423
TUN,Tunisia,Mid-low income,2013,48684.1878500646
TUN,Tunisia,Mid-low income,2014,50271.0726276727
TUN,Tunisia,Mid-low income,2015,45780.0774877651
TUN,Tunisia,Mid-low income,2016,44360.7541899441
TUN,Tunisia,Mid-low income,2017,42163.9662726296
TUR,Turkey,Mid-high income,1990,150676.29109421
TUR,Turkey,Mid-high income,1991,150027.833333333
TUR,Turkey,Mid-high income,1992,158459.130434783
TUR,Turkey,Mid-high income,1993,180169.736363636
TUR,Turkey,Mid-high income,1994,130690.172297297
TUR,Turkey,Mid-high income,1995,169485.941048035
TUR,Turkey,Mid-high income,1996,181475.555282555
TUR,Turkey,Mid-high income,1997,189834.649111257
TUR,Turkey,Mid-high income,1998,275967.393939394
TUR,Turkey,Mid-high income,1999,256385.525071633
TUR,Turkey,Mid-high income,2000,274302.959053103
TUR,Turkey,Mid-high income,2001,201751.148417102
TUR,Turkey,Mid-high income,2002,240253.21629511705
TUR,Turkey,Mid-high income,2003,314592.428076487
TUR,Turkey,Mid-high income,2004,408876.04265170096
TUR,Turkey,Mid-high income,2005,506308.31147663
TUR,Turkey,Mid-high income,2006,557057.829051453
